Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,MonthOfYear,DayOfYear,WeekOfYear,TimeOfDay(h),TimeOfDay(m),TimeOfDay(s),DayLength(s)
152.46,48,30.4,102,121.71,2.25,10,302,43,7,465,27925,41340
1.26,47,30.41,27,209.68,10.12,11,312,45,3,205,12302,40740
1.2,48,30.54,82,191.01,7.87,12,354,51,23,1400,84018,39360
463.94,51,30.41,89,42.21,4.5,10,295,42,16,980,58817,41760
28.53,52,30.37,97,237.66,1.12,12,344,49,16,976,58595,39480
148.79,61,30.47,24,38.89,10.12,10,290,42,17,1020,61220,42060
1.24,49,30.39,94,164.58,2.25,12,345,49,1,115,6940,39420
412.84,58,30.38,82,104.13,3.37,12,343,49,12,730,43840,39540
14.12,47,30.39,100,116.56,7.87,11,334,48,17,1040,62401,39720
1.18,44,30.4,101,141.03,11.25,11,328,47,1,110,6601,39960
655.67,63,30.54,16,72.72,7.87,10,290,42,9,540,32418,42060
306.55,52,30.43,101,57.04,13.5,10,304,44,14,855,51318,41160
1.19,45,30.37,93,148.19,5.62,12,337,48,5,350,21003,39600
625.77,57,30.43,67,17.15,10.12,12,358,51,14,895,53753,39360
1.22,47,30.46,62,194.86,10.12,11,316,45,2,140,8404,40500
109.93,52,30.44,98,100.35,5.62,11,319,46,17,1040,62401,40320
1.23,45,30.45,69,199.7,5.62,10,299,43,1,65,3917,41460
1.24,49,30.43,56,126.17,4.5,9,270,39,20,1255,75324,43380
1.19,42,30.23,103,159.89,4.5,12,351,50,0,25,1518,39360
652.97,53,30.49,68,65.73,13.5,11,332,48,9,580,34817,39840
1.21,45,30.38,34,156.83,6.75,10,301,43,4,280,16817,41340
1.23,53,30.5,39,168.67,10.12,10,290,42,22,1345,80725,42060
167.38,59,30.45,91,81.25,2.25,9,255,37,15,925,55521,44400
1.23,49,30.42,96,176.07,4.5,10,277,40,4,270,16219,42900
843.51,59,30.46,54,81.12,12.37,12,358,51,11,705,42349,39360
335.32,57,30.39,87,116.99,3.37,12,343,49,11,680,40843,39540
277.96,49,30.44,102,53.55,7.87,11,327,47,9,595,35701,40020
1.18,45,30.45,92,150.64,1.12,10,294,42,5,340,20418,41820
1.24,45,30.33,93,217.7,2.25,12,340,49,2,140,8433,39540
1.28,50,30.43,100,117.12,7.87,10,275,39,2,175,10519,43080
1.32,49,30.4,102,85.33,1.12,12,345,49,19,1140,68449,39420
1.23,46,30.45,98,120.37,7.87,10,295,42,19,1195,71718,41760
1.26,51,30.48,101,117.97,4.5,10,278,40,21,1295,77722,42840
360.69,58,30.41,26,144.64,5.62,9,266,38,7,460,27622,43680
898.27,59,30.45,60,49.31,9.0,9,270,39,10,615,36929,43380
358.92,52,30.36,95,183.88,12.37,12,363,52,13,810,48650,39360
1.24,45,30.3,93,127.04,2.25,12,340,49,4,240,14426,39540
25.64,41,30.25,93,273.21,18.0,12,350,50,7,440,26402,39360
1.21,42,30.25,42,248.28,4.5,12,352,50,0,35,2118,39360
1.2,50,30.43,85,198.89,2.25,10,283,41,23,1420,85226,42480
1.25,49,30.52,89,187.09,7.87,12,354,51,18,1135,68118,39360
1257.61,59,30.44,89,61.87,4.5,10,286,41,13,810,48625,42360
928.06,64,30.48,42,101.4,6.75,10,291,42,10,650,39020,42000
1.2,46,30.37,84,175.22,5.62,9,272,39,4,295,17721,43260
930.88,56,30.39,65,76.24,4.5,10,296,42,13,795,47718,41640
1.21,46,30.46,36,165.83,5.62,11,307,44,23,1395,83720,41040
1.21,48,30.48,32,161.4,9.0,11,320,46,22,1330,79802,40320
124.49,57,30.43,93,19.55,3.37,10,299,43,15,925,55518,41460
1.21,46,30.39,77,178.51,3.37,9,271,39,0,55,3324,43320
200.7,55,30.43,101,44.79,3.37,10,279,40,14,895,53719,42840
703.01,58,30.47,20,85.19,9.0,12,362,52,10,615,36949,39360
225.91,56,30.49,95,68.32,6.75,12,354,51,13,820,49236,39360
1.21,48,30.42,99,215.39,5.62,9,259,37,1,85,5106,44160
2.44,50,30.51,99,180.15,3.37,9,255,37,22,1325,79521,44400
22.37,56,30.47,100,52.62,5.62,9,255,37,17,1075,64522,44400
351.33,57,30.53,78,100.78,7.87,12,354,51,11,660,39618,39360
524.17,54,30.42,77,30.15,6.75,11,331,47,15,925,55517,39840
482.56,51,30.4,83,63.11,6.75,11,328,47,14,895,53707,39960
1.2,48,30.41,89,164.5,5.62,10,282,40,0,45,2722,42600
294.54,52,30.26,90,314.48,9.0,12,349,50,16,990,59403,39420
1.24,48,30.47,55,128.24,7.87,9,269,39,21,1280,76821,43440
1062.72,63,30.44,67,340.81,7.87,9,249,36,11,710,42602,44820
21.37,52,30.49,24,169.22,6.75,10,289,41,7,430,25822,42120
1.21,45,30.35,93,90.4,3.37,12,337,48,23,1420,85234,39600
117.07,54,30.52,22,158.02,6.75,10,290,42,7,440,26418,42060
389.61,52,30.47,58,42.26,5.62,11,318,46,8,490,29402,40440
1.99,50,30.41,97,79.28,2.25,9,254,36,19,1160,69620,44460
1.17,41,30.42,79,144.32,11.25,11,328,47,0,35,2101,39960
992.15,60,30.43,90,305.44,10.12,10,292,42,12,720,43218,41940
1.18,44,30.43,31,176.66,9.0,12,363,52,0,30,1840,39360
303.2,61,30.4,83,319.58,6.75,9,257,37,15,955,57304,44220
1.23,52,30.43,20,153.93,3.37,11,322,46,19,1145,68720,40260
1.23,51,30.5,71,160.94,5.62,11,316,45,21,1265,75902,40500
1.27,47,30.37,85,185.74,6.75,9,272,39,3,195,11730,43260
1.23,49,30.45,32,137.66,5.62,12,359,51,20,1200,72050,39360
1.23,48,30.47,29,150.31,10.12,11,321,46,0,25,1502,40260
750.96,58,30.38,77,348.01,2.25,10,297,43,14,870,52218,41640
1.22,50,30.42,93,143.64,3.37,9,267,38,4,240,14424,43560
54.01,53,30.43,102,87.54,5.62,10,293,42,17,1030,61817,41820
1.22,49,30.46,48,162.1,7.87,10,287,41,2,140,8419,42240
1.23,43,30.45,27,170.24,6.75,12,362,52,21,1290,77440,39360
631.67,62,30.42,19,3.18,5.62,11,307,44,15,905,54320,41040
1.21,47,30.43,101,125.12,6.75,10,296,42,21,1280,76824,41640
791.91,58,30.46,57,24.22,6.75,11,333,48,10,635,38118,39780
1.24,52,30.43,88,191.5,5.62,9,267,38,1,90,5422,43560
1.21,50,30.39,54,171.27,2.25,12,343,49,22,1355,81349,39540
1.19,45,30.46,96,127.04,16.87,11,332,48,23,1435,86118,39840
22.27,49,30.44,25,217.86,5.62,11,315,45,7,450,27002,40620
1.21,41,30.25,48,231.25,4.5,12,352,50,1,70,4217,39360
1.44,50,30.43,96,165.7,11.25,10,292,42,6,365,21918,41940
1.23,46,30.46,100,153.22,2.25,10,294,42,21,1295,77720,41820
1.58,49,30.32,101,296.36,20.25,12,347,50,18,1080,64802,39420
1.27,52,30.45,99,31.74,6.75,10,292,42,0,50,3018,41940
1.2,51,30.51,25,143.53,7.87,10,288,41,21,1285,77121,42180
1.19,45,30.44,98,132.67,9.0,10,295,42,0,20,1218,41760
1.18,49,30.46,38,146.7,7.87,10,291,42,2,140,8421,42000
202.78,55,30.42,101,1.59,3.37,10,278,40,13,820,49223,42840
1.23,42,30.39,81,157.12,7.87,12,363,52,5,310,18655,39360
1.22,46,30.5,99,102.18,7.87,11,329,47,23,1410,84603,39900
4.82,52,30.45,40,158.45,4.5,11,306,44,17,1075,64517,41040
1.2,46,30.41,78,173.8,5.62,9,271,39,0,0,23,43320
1017.85,60,30.4,78,0.11,7.87,9,265,38,13,795,47721,43740
1.28,51,30.47,101,177.66,7.87,10,278,40,21,1270,76228,42840
1.29,48,30.42,102,211.43,3.37,12,346,50,1,60,3642,39420
1.24,52,30.43,97,160.22,3.37,9,267,38,5,320,19220,43560
428.78,48,30.44,96,100.17,7.87,11,334,48,9,595,35702,39720
1.18,43,30.46,82,127.45,7.87,11,329,47,6,375,22504,39900
729.74,62,30.42,23,17.15,2.25,11,307,44,14,875,52518,41040
1.18,46,30.46,101,100.81,3.37,11,330,47,4,250,15003,39900
1.23,52,30.5,24,159.31,9.0,10,288,41,23,1385,83122,42180
310.39,56,30.4,21,63.08,6.75,12,362,52,16,1000,60050,39360
1.25,48,30.41,51,182.01,7.87,9,263,38,3,185,11103,43860
1.24,40,30.28,53,214.27,6.75,12,349,50,6,380,22801,39420
20.87,45,30.45,26,175.95,3.37,11,333,48,6,415,24918,39780
283.73,54,30.45,101,31.57,5.62,10,277,40,11,715,42920,42900
551.66,57,30.39,71,73.21,7.87,12,356,51,15,915,54941,39360
1.26,50,30.41,90,176.06,7.87,9,271,39,22,1355,81320,43320
3.73,45,30.35,101,34.87,6.75,12,363,52,17,1075,64552,39360
1031.01,64,30.46,54,356.55,6.75,9,246,35,11,690,41406,45000
822.03,64,30.47,45,350.43,10.12,11,316,45,13,810,48603,40500
83.73,56,30.49,93,12.9,5.62,12,354,51,13,815,48920,39360
1.62,47,30.39,41,167.61,6.75,9,266,38,6,360,21620,43680
14.62,45,30.46,33,167.99,9.0,12,358,51,7,435,26143,39360
1.19,45,30.44,89,124.48,6.75,10,295,42,20,1240,74417,41760
32.73,49,30.48,100,156.46,6.75,10,305,44,6,405,24317,41160
344.62,47,30.47,99,128.7,5.62,11,332,48,8,490,29420,39840
463.39,54,30.49,97,223.71,4.5,11,320,46,10,635,38101,40320
1.22,50,30.47,101,115.45,6.75,11,319,46,19,1160,69602,40320
991.02,62,30.45,59,323.53,11.25,9,249,36,10,650,39008,44820
504.03,59,30.4,45,6.58,6.75,11,322,46,15,920,55219,40260
529.99,66,30.54,16,73.41,7.87,10,290,42,10,615,36924,42060
439.4,55,30.42,100,206.08,3.37,10,275,39,14,880,52822,43080
1.29,48,30.42,102,85.39,1.12,12,345,49,21,1305,78340,39420
1.32,51,30.38,102,305.1,4.5,12,346,50,18,1105,66333,39420
661.01,51,30.43,99,324.87,0.0,12,346,50,9,571,34268,39420
1.24,47,30.43,38,123.48,2.25,10,288,41,5,300,18022,42180
323.83,49,30.38,97,157.65,7.87,9,271,39,7,455,27322,43320
16.2,45,30.3,93,213.91,0.0,12,338,48,17,1045,62724,39660
1.25,44,30.45,86,175.4,9.0,11,306,44,3,195,11724,41040
505.17,57,30.41,58,349.51,1.12,11,333,48,15,930,55817,39780
45.85,50,30.36,102,26.01,1.12,12,345,49,16,970,58249,39420
1.21,46,30.41,94,69.42,5.62,11,326,47,2,140,8401,40020
1.27,50,30.46,102,157.29,5.62,10,294,42,0,30,1822,41820
428.82,49,30.31,102,22.87,4.5,12,364,52,13,790,47404,39420
1.24,46,30.43,48,112.12,11.25,12,356,51,21,1290,77450,39360
1.24,49,30.5,73,150.91,5.62,9,268,38,22,1335,80118,43500
815.54,53,30.46,87,79.5,13.5,11,331,47,11,665,39917,39840
1.21,48,30.44,89,157.69,3.37,11,313,45,19,1155,69304,40680
1.29,49,30.46,77,154.23,7.87,10,275,39,0,20,1220,43080
154.25,56,30.42,71,51.66,5.62,12,357,51,16,1015,60949,39360
1.25,47,30.42,25,248.28,3.37,11,315,45,5,315,18901,40620
321.91,49,30.3,102,39.47,3.37,12,364,52,14,840,50402,39420
243.45,57,30.5,34,41.53,2.25,11,306,44,9,555,33318,41040
1.2,42,30.44,42,185.14,9.0,11,307,44,2,140,8417,41040
127.19,50,30.49,101,135.27,12.37,10,305,44,7,450,27018,41160
1.2,45,30.34,93,156.91,2.25,12,339,49,5,330,19834,39600
22.11,57,30.4,95,341.94,6.75,9,257,37,17,1065,63904,44220
257.49,51,30.45,100,146.83,6.75,10,279,40,7,450,27019,42840
14.54,44,30.4,76,143.11,10.12,10,301,43,6,390,23418,41340
8.65,52,30.38,96,244.81,5.62,12,344,49,17,1025,61540,39480
1.2,47,30.47,100,137.21,4.5,10,305,44,2,170,10217,41160
1.19,41,30.38,87,188.53,9.0,12,363,52,20,1230,73850,39360
706.39,55,30.41,61,117.15,11.25,11,324,46,14,840,50417,40080
1.21,47,30.42,27,208.71,7.87,11,315,45,5,340,20404,40620
2.31,54,30.48,101,39.98,1.12,9,247,35,21,1310,78609,44880
1.23,52,30.47,49,158.55,7.87,9,262,38,21,1295,77706,43920
6.03,47,30.46,28,184.88,7.87,11,311,45,6,385,23103,40800
1.22,44,30.45,31,157.04,9.0,12,362,52,23,1425,85550,39360
1.22,41,30.31,87,183.44,2.25,12,365,52,1,85,5104,39420
194.02,53,30.43,92,236.54,9.0,9,247,35,7,425,25507,44880
1.22,44,30.39,42,178.53,5.62,11,313,45,4,280,16802,40680
1.22,45,30.41,49,179.29,5.62,10,300,43,2,140,8417,41460
1.23,52,30.47,90,148.48,4.5,10,285,41,20,1220,73222,42420
1.23,52,30.42,56,153.86,5.62,10,284,41,19,1170,70226,42420
2.08,57,30.45,30,105.04,4.5,10,287,41,18,1090,65420,42240
136.41,45,30.34,93,112.26,2.25,12,337,48,15,940,56418,39600
1.2,45,30.47,100,163.38,6.75,11,328,47,21,1265,75916,39960
1.23,47,30.44,45,152.51,4.5,11,312,45,23,1395,83702,40740
1.21,51,30.48,44,165.79,11.25,10,287,41,0,30,1827,42240
1.15,36,30.34,45,157.82,7.87,12,364,52,4,275,16543,39420
5.17,45,30.39,93,100.83,3.37,12,337,48,7,445,26704,39600
14.25,46,30.39,100,142.19,5.62,9,265,38,6,390,23409,43740
1.24,48,30.41,25,226.35,6.75,11,315,45,3,205,12302,40620
1.25,47,30.47,33,142.25,9.0,11,310,44,1,100,6017,40800
1.19,45,30.47,90,137.92,3.37,11,318,46,20,1240,74402,40440
286.28,55,30.47,34,137.83,11.25,10,287,41,7,450,27020,42240
1.15,46,30.4,101,160.15,9.0,10,295,42,4,260,15620,41760
167.32,59,30.44,93,332.37,5.62,10,280,40,13,805,48324,42720
1.2,44,30.4,52,171.21,6.75,11,313,45,3,210,12602,40680
99.63,52,30.45,100,335.99,0.0,10,278,40,8,500,30022,42840
1.3,49,30.42,102,85.39,0.0,12,345,49,20,1225,73550,39420
1.24,47,30.43,93,167.23,7.87,10,293,42,5,305,18318,41820
474.23,57,30.49,93,112.49,3.37,12,354,51,15,940,56420,39360
797.49,57,30.42,68,31.47,10.12,11,318,46,13,830,49803,40440
923.64,65,30.49,26,59.01,4.5,11,311,45,11,685,41102,40800
276.51,60,30.42,83,19.07,4.5,10,285,41,16,1005,60319,42420
1.23,50,30.42,100,103.7,1.12,9,264,38,22,1340,80409,43800
219.95,61,30.43,79,4.88,2.25,9,246,35,16,1000,60003,45000
1.23,48,30.43,28,212.4,5.62,11,312,45,2,140,8402,40740
1.26,51,30.47,98,185.87,5.62,9,268,38,1,85,5122,43500
22.92,46,30.44,102,99.77,7.87,11,325,47,7,450,27019,40080
549.0,56,30.44,67,56.5,6.75,12,358,51,15,920,55249,39360
315.98,59,30.43,80,23.64,1.12,11,317,45,15,935,56103,40440
1.2,48,30.41,92,129.91,7.87,10,300,43,18,1125,67522,41460
138.26,55,30.42,102,19.54,3.37,10,278,40,14,855,51321,42840
1.25,48,30.42,102,105.21,4.5,10,304,44,2,140,8418,41160
1.27,53,30.49,38,136.94,9.0,10,286,41,21,1295,77724,42360
77.04,52,30.2,42,197.2,31.5,12,351,50,17,1030,61817,39360
1.24,45,30.37,93,152.74,3.37,12,337,48,6,375,22502,39600
229.99,62,30.44,82,67.49,3.37,9,267,38,13,780,46823,43560
422.37,60,30.5,94,148.79,5.62,9,261,37,10,625,37508,44040
1.23,47,30.4,101,61.59,3.37,10,297,43,1,90,5420,41640
3.21,54,30.43,100,303.65,0.0,9,257,37,20,1225,73507,44220
1.27,51,30.41,94,161.59,2.25,9,271,39,20,1255,75324,43320
1.24,52,30.5,23,172.28,9.0,10,288,41,22,1355,81323,42180
408.7,53,30.47,58,88.86,7.87,11,318,46,8,495,29702,40440
1.23,47,30.47,93,161.34,2.25,12,353,51,22,1330,79818,39360
1.22,45,30.47,98,152.48,7.87,11,319,46,23,1380,82802,40320
1.21,44,30.42,101,154.37,4.5,12,336,48,1,90,5401,39660
1.2,40,30.32,90,185.29,2.25,12,364,52,23,1430,85803,39420
5.25,47,30.42,94,88.36,6.75,10,295,42,17,1075,64518,41760
1.21,45,30.45,34,152.34,7.87,12,358,51,6,395,23740,39360
259.07,55,30.49,95,37.34,4.5,12,354,51,13,825,49517,39360
1.17,41,30.4,94,136.5,9.0,11,328,47,4,240,14401,39960
1.23,47,30.36,89,235.32,5.62,12,344,49,4,290,17443,39480
1.2,45,30.3,93,159.84,14.62,12,338,48,4,245,14733,39660
1.17,40,30.42,96,189.32,7.87,11,331,47,2,155,9303,39840
188.42,51,30.41,84,155.61,3.37,10,282,40,7,475,28521,42600
30.48,46,30.44,33,180.16,11.25,12,362,52,7,435,26149,39360
801.32,56,30.47,69,99.67,5.62,12,359,51,11,665,39939,39360
1.24,54,30.41,57,180.8,4.5,10,284,41,19,1140,68419,42420
2.74,52,30.41,100,81.67,2.25,9,249,36,18,1125,67508,44820
366.76,53,30.45,33,25.5,5.62,12,357,51,8,510,30640,39360
1.19,41,30.42,94,149.97,6.75,11,334,48,3,200,12006,39720
887.04,64,30.44,57,68.52,3.37,10,283,41,10,625,37520,42480
5.05,51,30.41,67,99.01,5.62,11,323,46,17,1060,63619,40200
14.91,52,30.44,28,170.06,6.75,12,361,52,17,1055,63350,39360
370.53,56,30.45,101,0.28,3.37,10,278,40,12,725,43522,42840
1.2,45,30.3,93,100.97,1.12,12,338,48,3,200,12036,39660
715.47,58,30.41,65,54.83,6.75,11,318,46,14,865,51901,40440
39.51,42,30.31,85,265.53,7.87,12,366,52,7,470,28202,39420
139.83,53,30.36,101,315.21,12.37,12,346,50,16,970,58233,39420
737.3,57,30.48,41,75.33,5.62,11,318,46,9,595,35705,40440
1.24,46,30.45,100,124.28,3.37,10,294,42,21,1300,78018,41820
1.18,43,30.36,101,140.05,4.5,12,363,52,19,1150,69039,39360
1.19,44,30.36,101,125.88,4.5,12,363,52,18,1110,66649,39360
1.23,49,30.43,57,48.5,4.5,9,270,39,21,1305,78323,43380
3.59,53,30.43,97,150.76,4.5,9,247,35,1,65,3907,44880
175.99,45,30.37,93,232.8,5.62,12,340,49,8,530,31833,39540
1.22,49,30.44,96,176.22,6.75,9,268,38,4,280,16821,43500
884.03,58,30.47,54,336.49,6.75,11,318,46,11,675,40503,40440
612.34,61,30.42,53,345.21,7.87,9,273,39,15,902,54130,43200
909.72,59,30.41,84,24.31,5.62,10,285,41,15,900,54021,42420
1.23,50,30.42,96,144.92,1.12,10,278,40,2,175,10524,42840
1.27,51,30.46,101,132.3,7.87,10,275,39,23,1420,85225,43080
1.24,52,30.41,21,136.52,7.87,11,322,46,2,160,9603,40260
181.23,51,30.45,97,152.94,3.37,11,326,47,8,520,31205,40020
1013.84,60,30.41,69,6.91,11.25,9,270,39,13,785,47119,43380
1.23,46,30.48,100,156.74,3.37,11,330,47,21,1280,76806,39900
509.56,53,30.47,93,128.52,16.87,9,260,37,8,525,31504,44100
469.93,53,30.39,101,28.16,3.37,11,325,47,14,850,51002,40080
569.15,68,30.5,20,117.79,4.5,10,290,42,13,835,50123,42060
1.21,41,30.32,89,188.96,5.62,12,364,52,22,1360,81602,39420
355.77,57,30.48,92,63.02,3.37,12,354,51,15,955,57318,39360
1.26,51,30.46,102,146.7,4.5,10,276,40,21,1280,76820,42960
152.71,55,30.36,95,358.64,6.75,9,254,36,16,970,58222,44460
1.21,45,30.42,93,167.13,9.0,12,336,48,20,1230,73803,39660
405.71,51,30.44,98,110.13,6.75,9,270,39,7,475,28522,43380
1.24,47,30.47,44,163.61,3.37,11,306,44,19,1165,69918,41040
1.19,42,30.43,94,135.8,14.62,12,361,52,4,260,15639,39360
1.18,45,30.41,93,150.41,5.62,11,326,47,3,205,12302,40020
1.25,47,30.51,79,185.9,7.87,12,355,51,2,175,10541,39360
1203.23,59,30.42,84,34.3,11.25,9,265,38,11,680,40821,43740
2.34,55,30.45,98,97.68,3.37,9,246,35,19,1150,69005,45000
230.83,59,30.46,93,37.27,5.62,9,256,37,14,880,52821,44340
549.17,61,30.48,17,57.33,4.5,11,311,45,8,525,31502,40800
584.53,63,30.46,22,82.86,5.62,11,308,44,8,535,32123,40920
1.25,45,30.46,62,160.04,6.75,11,306,44,5,305,18318,41040
553.81,54,30.41,99,85.41,9.0,11,325,47,13,790,47402,40080
693.57,58,30.39,79,33.35,3.37,9,270,39,15,920,55225,43380
1.2,44,30.44,96,122.47,12.37,12,361,52,5,325,19540,39360
1.22,46,30.42,31,161.59,14.62,12,360,52,4,296,17795,39360
326.71,51,30.43,95,130.07,9.0,9,251,36,7,460,27619,44700
1.21,48,30.41,102,83.12,1.12,10,296,42,2,145,8717,41640
243.98,55,30.47,100,20.03,3.37,10,279,40,9,540,32426,42840
652.98,55,30.26,79,303.03,12.37,12,349,50,14,885,53101,39420
1.22,51,30.44,98,159.43,1.12,10,292,42,1,100,6017,41940
1.21,45,30.44,84,173.14,6.75,12,356,51,4,270,16236,39360
1.2,46,30.45,29,149.48,2.25,11,319,46,1,115,6902,40320
1.22,50,30.46,25,182.26,9.0,10,289,41,4,250,15020,42120
160.93,53,30.41,91,333.07,2.25,12,344,49,10,645,38755,39480
1.2,43,30.44,28,177.58,6.75,11,333,48,4,250,15020,39780
613.11,57,30.43,35,86.54,4.5,12,361,52,14,840,50449,39360
283.54,55,30.42,64,112.48,3.37,11,333,48,16,985,59117,39780
1.21,46,30.38,102,191.08,9.0,10,303,43,5,305,18318,41220
3.03,50,30.38,102,25.99,1.12,12,345,49,17,1051,63060,39420
1.25,45,30.39,93,329.05,1.12,12,340,49,19,1175,70552,39540
665.73,51,30.27,91,309.04,11.25,12,350,50,11,670,40204,39360
1.26,48,30.46,48,140.24,7.87,10,287,41,2,150,9022,42240
573.13,62,30.42,58,14.04,3.37,9,245,35,16,970,58211,45060
1.23,45,30.34,93,186.36,5.62,12,338,48,20,1255,75334,39660
880.39,64,30.51,27,8.47,3.37,11,316,45,11,685,41102,40500
301.15,59,30.4,90,325.72,6.75,9,257,37,15,905,54306,44220
1.22,49,30.28,89,232.54,2.25,12,352,50,18,1085,65117,39360
358.73,61,30.45,54,23.15,3.37,11,316,45,16,965,57907,40500
1.24,53,30.49,37,169.99,3.37,10,290,42,23,1400,84023,42060
1.31,43,30.32,99,255.65,9.0,12,348,50,1,60,3602,39420
1.23,47,30.46,62,198.05,7.87,11,316,45,3,210,12603,40500
1.23,48,30.48,78,146.83,5.62,11,317,45,1,95,5701,40440
1.21,47,30.45,35,176.91,11.25,11,310,44,2,155,9317,40800
1.25,45,30.35,93,165.75,5.62,12,337,48,18,1080,64823,39600
1.24,46,30.4,80,182.76,6.75,10,281,40,4,245,14724,42660
1.25,52,30.45,98,155.84,5.62,10,277,40,19,1195,71746,42900
1003.23,67,30.54,15,35.41,1.12,10,290,42,10,630,37825,42060
16.89,44,30.43,100,226.12,1.12,12,353,51,9,585,35118,39360
45.2,47,30.37,97,152.5,1.12,12,347,50,7,445,26733,39420
17.52,50,30.46,20,155.7,11.25,11,321,46,7,425,25502,40260
242.47,53,30.28,83,69.51,9.0,12,352,50,12,725,43517,39360
13.94,53,30.44,97,71.22,2.25,9,248,36,18,1100,66004,44820
1.71,49,30.44,93,179.17,5.62,9,254,36,22,1340,80418,44460
1.19,41,30.41,88,101.93,6.75,11,328,47,6,370,22202,39960
1.23,48,30.45,35,207.7,4.5,11,314,45,23,1420,85204,40620
2.33,42,30.34,90,168.39,6.75,9,254,36,5,315,18921,44460
1.21,43,30.38,77,153.82,5.62,9,265,38,2,150,9007,43740
70.19,50,30.41,91,93.07,7.87,10,295,42,17,1020,61218,41760
4.22,50,30.43,91,171.3,3.37,10,292,42,6,375,22517,41940
3.24,51,30.4,103,109.84,9.0,9,245,35,2,145,8706,45060
1.22,44,30.43,70,173.61,10.12,11,318,46,3,235,14103,40440
538.66,58,30.39,76,8.37,5.62,10,300,43,15,935,56117,41460
1.2,40,30.46,98,140.54,9.0,11,333,48,21,1305,78303,39780
1.25,49,30.5,73,159.64,4.5,9,268,38,22,1325,79526,43500
159.55,55,30.44,102,102.09,2.25,10,278,40,17,1045,62721,42840
103.2,53,30.43,102,110.19,5.62,10,293,42,17,1025,61518,41820
1.23,52,30.42,99,119.0,1.12,10,292,42,4,240,14418,41940
366.01,56,30.47,16,116.23,6.75,11,321,46,8,485,29102,40260
170.04,56,30.41,98,33.37,1.12,9,258,37,15,905,54311,44160
145.87,60,30.45,49,60.68,5.62,11,316,45,16,1010,60602,40500
2.47,52,30.44,97,190.59,3.37,9,248,36,4,245,14704,44820
1.24,52,30.42,26,158.92,11.25,10,288,41,4,250,15022,42180
1.22,46,30.41,30,161.71,19.12,12,362,52,5,330,19850,39360
746.1,50,30.42,102,163.33,5.62,10,302,43,10,645,38721,41340
1.25,53,30.44,101,315.37,1.12,10,280,40,18,1100,66019,42720
214.23,58,30.46,24,95.12,3.37,11,322,46,9,580,34801,40260
239.47,53,30.48,79,66.04,5.62,11,319,46,8,505,30303,40320
1.18,39,30.46,99,159.12,3.37,11,333,48,23,1380,82802,39780
1.23,45,30.3,93,158.19,10.12,12,340,49,3,180,10836,39540
57.32,53,30.38,98,38.82,4.5,9,264,38,17,1045,62709,43800
580.63,56,30.45,72,351.57,1.12,9,258,37,8,515,30904,44160
711.65,66,30.42,28,79.24,5.62,10,287,41,15,900,54022,42240
8.06,48,30.43,92,78.27,4.5,10,294,42,17,1070,64221,41820
2.4,43,30.4,63,158.52,6.75,9,251,36,5,315,18918,44700
1.24,51,30.47,63,119.45,1.12,11,317,45,19,1175,70501,40440
216.78,47,30.36,102,152.71,4.5,12,364,52,8,515,30940,39420
9.78,45,30.32,93,190.59,7.87,12,338,48,6,410,24634,39660
1.22,46,30.42,63,165.95,7.87,10,301,43,0,15,918,41340
723.31,55,30.47,99,56.43,6.75,11,320,46,11,685,41107,40320
2.08,47,30.47,86,179.7,7.87,9,256,37,2,140,8420,44340
1.29,47,30.37,97,167.57,6.75,12,347,50,1,85,5134,39420
1.23,51,30.43,70,151.33,9.0,9,272,39,21,1265,75920,43260
1.2,46,30.46,69,157.85,7.87,10,298,43,23,1415,84917,41520
889.59,61,30.47,52,43.47,9.0,11,317,45,12,760,45601,40440
1.17,45,30.44,100,99.57,12.37,10,295,42,0,40,2418,41760
1.26,52,30.44,92,150.37,7.87,10,278,40,0,0,24,42840
762.04,63,30.39,70,0.11,4.5,10,282,40,13,805,48321,42600
1031.17,58,30.42,76,336.34,5.62,9,250,36,11,675,40522,44760
583.99,64,30.43,48,3.56,7.87,11,310,44,15,915,54902,40800
1.31,38,30.24,66,246.25,3.37,12,350,50,3,180,10802,39360
1.19,41,30.39,66,167.71,5.62,12,363,52,6,380,22856,39360
13.08,57,30.44,55,111.12,3.37,9,245,35,18,1090,65409,45060
503.13,58,30.39,90,19.48,9.0,11,326,47,14,860,51605,40020
1.2,46,30.44,27,185.88,9.0,11,333,48,3,205,12317,39780
1.14,47,30.39,100,167.19,2.25,10,297,43,1,115,6918,41640
948.52,62,30.43,50,42.06,6.75,10,300,43,11,685,41117,41460
626.62,51,30.42,102,73.41,6.75,10,296,42,9,590,35418,41640
2.54,47,30.42,84,99.69,5.62,9,250,36,21,1290,77421,44760
1.23,42,30.43,69,142.02,5.62,11,332,48,3,230,13820,39840
1.23,45,30.42,93,145.52,10.12,12,336,48,21,1270,76202,39660
917.45,64,30.44,32,60.01,11.25,11,309,44,12,775,46519,40920
2.07,47,30.41,99,147.36,5.62,9,250,36,20,1210,72621,44760
759.98,61,30.41,88,357.87,6.75,9,249,36,14,870,52204,44820
245.22,54,30.47,100,15.45,5.62,9,267,38,8,535,32122,43560
1.27,50,30.47,102,157.98,3.37,10,275,39,22,1325,79525,43080
